1.648	-46.1
1.649	-45.2
1.65	-44.7
1.651	-44.5
1.652	-44.5
1.653	-44.7
1.654	-44.9
1.655	-45.1
1.656	-45.1
1.657	-45
1.658	-44.7
1.659	-44.2
1.66	-43.6
1.661	-42.8
1.662	-41.9
1.663	-41.1
1.664	-40.4
1.665	-39.8
1.666	-39.5
1.667	-39.5
1.668	-39.9
1.669	-40.8
1.67	-42.1
1.671	-43.9
1.672	-46.1
1.673	-48.7
1.674	-51.6
1.675	-54.7
1.676	-57.9
1.677	-61
1.678	-64
1.679	-66.7
1.68	-69.1
1.681	-71
1.682	-72.4
1.683	-73.2
1.684	-73.6
1.685	-73.5
1.686	-73
1.687	-72.2
1.688	-71.2
1.689	-70.1
1.69	-69.1
1.691	-68.2
1.692	-67.5
1.693	-67.1
1.694	-67
1.695	-67.3
1.696	-67.8
1.697	-68.6
1.698	-69.6
1.699	-70.6
1.7	-71.5
1.701	-72.3
1.702	-72.9
1.703	-73.1
1.704	-73
1.705	-72.4
1.706	-71.5
1.707	-70.2
1.708	-68.6
1.709	-66.8
1.71	-64.9
1.711	-63
1.712	-61.1
1.713	-59.4
1.714	-58
1.715	-56.8
1.716	-55.9
1.717	-55.4
1.718	-55.1
1.719	-55.2
1.72	-55.5
1.721	-55.9
1.722	-56.5
1.723	-57.1
1.724	-57.8
1.725	-58.5
1.726	-59.2
1.727	-59.8
1.728	-60.5
1.729	-61.1
1.73	-61.8
1.731	-62.5
1.732	-63.3
1.733	-64
1.734	-64.8
1.735	-65.6
1.736	-66.3
1.737	-66.8
1.738	-67.1
1.739	-67.2
1.74	-67
1.741	-66.3
1.742	-65.3
1.743	-63.8
1.744	-62
1.745	-59.8
1.746	-57.4
1.747	-54.8
1.748	-52.2
1.749	-49.7
1.75	-47.4
1.751	-45.5
1.752	-43.9
1.753	-42.9
1.754	-42.4
1.755	-42.5
1.756	-43.1
1.757	-44.2
1.758	-45.6
1.759	-47.3
1.76	-49.2
1.761	-51
1.762	-52.8
1.763	-54.4
1.764	-55.7
1.765	-56.7
1.766	-57.4
1.767	-57.8
1.768	-57.9
1.769	-57.8
1.77	-57.6
1.771	-57.4
1.772	-57.2
1.773	-57
1.774	-57.1
1.775	-57.2
1.776	-57.6
1.777	-58
1.778	-58.5
1.779	-59
1.78	-59.4
1.781	-59.7
1.782	-59.8
1.783	-59.6
1.784	-59.1
1.785	-58.5
1.786	-57.6
1.787	-56.6
1.788	-55.5
1.789	-54.6
1.79	-53.8
1.791	-53.4
1.792	-53.4
1.793	-53.8
1.794	-54.7
1.795	-56.1
1.796	-57.8
1.797	-59.9
1.798	-62
1.799	-64
1.8	-65.8
1.801	-67.2
1.802	-67.8
1.803	-67.7
1.804	-66.7
1.805	-64.6
1.806	-61.7
1.807	-57.8
1.808	-53.1
1.809	-48
1.81	-42.5
1.811	-36.9
1.812	-31.6
1.813	-26.8
1.814	-22.8
1.815	-19.8
1.816	-18
1.817	-17.5
1.818	-18.2
1.819	-20.3
1.82	-23.4
1.821	-27.6
1.822	-32.4
1.823	-37.6
1.824	-43
1.825	-48.2
1.826	-52.9
1.827	-56.9
1.828	-60
1.829	-61.9
1.83	-62.6
1.831	-62.1
1.832	-60.3
1.833	-57.2
1.834	-53
1.835	-47.8
1.836	-41.8
1.837	-35.2
1.838	-28.1
1.839	-20.7
1.84	-13.3
1.841	-6
1.842	1
1.843	7.7
1.844	13.8
1.845	19.2
1.846	23.9
1.847	27.8
1.848	30.9
1.849	32.9
1.85	34.1
1.851	34.2
1.852	33.5
1.853	31.9
1.854	29.5
1.855	26.3
1.856	22.6
1.857	18.6
1.858	14.3
1.859	9.9
1.86	5.7
1.861	1.9
1.862	-1.4
1.863	-4.1
1.864	-5.9
1.865	-6.9
1.866	-7
1.867	-6.3
1.868	-4.7
1.869	-2.5
1.87	0.3
1.871	3.5
1.872	6.9
1.873	10.2
1.874	13.3
1.875	16.1
1.876	18.3
1.877	19.9
1.878	20.6
1.879	20.7
1.88	19.9
1.881	18.5
1.882	16.3
1.883	13.4
1.884	10
1.885	6.1
1.886	1.9
1.887	-2.5
1.888	-7.1
1.889	-11.8
1.89	-16.5
1.891	-21.1
1.892	-25.6
1.893	-30
1.894	-34.1
1.895	-38.1
1.896	-41.7
1.897	-45
1.898	-48.1
1.899	-50.8
1.9	-53.2
1.901	-55.3
1.902	-57.1
1.903	-58.8
1.904	-60.2
1.905	-61.6
1.906	-63.1
1.907	-64.6
1.908	-66.3
1.909	-68.2
1.91	-70.3
1.911	-72.7
1.912	-75.2
1.913	-77.9
1.914	-80.4
1.915	-82.8
1.916	-84.9
1.917	-86.4
1.918	-87.3
1.919	-87.4
1.92	-86.6
1.921	-84.8
1.922	-82.3
1.923	-78.9
1.924	-75
1.925	-70.7
1.926	-66.3
1.927	-62.2
1.928	-58.6
1.929	-55.8
1.93	-54
1.931	-53.5
1.932	-54.2
1.933	-56.2
1.934	-59.4
1.935	-63.5
1.936	-68.1
1.937	-73
1.938	-77.8
1.939	-82.1
1.94	-85.5
1.941	-87.8
1.942	-88.7
1.943	-88.2
1.944	-86.5
1.945	-83.7
1.946	-80.1
1.947	-76.1
1.948	-72.3
1.949	-69.2
1.95	-67.4
1.951	-67.2
1.952	-69.1
1.953	-72.9
1.954	-79.1
1.955	-87.4
1.956	-97.6
1.957	-109.1
1.958	-120.9
1.959	-132.6
1.96	-143.4
1.961	-152.7
1.962	-159.5
1.963	-162.3
1.964	-161.3
1.965	-156.1
1.966	-146.5
1.967	-132.1
1.968	-112.3
1.969	-88.1
1.97	-59.6
1.971	-27.5
1.972	8.1
1.973	47.5
1.974	89.2
1.975	133.3
1.976	179.2
1.977	226.9
1.978	276.3
1.979	326.6
1.98	377.8
1.981	429.7
1.982	481.7
1.983	533.3
1.984	583.3
1.985	631.4
1.986	676.8
1.987	718.4
1.988	754.5
1.989	783.8
1.99	805.9
1.991	820
1.992	825.2
1.993	820.4
1.994	805.2
1.995	780.6
1.996	747.1
1.997	705.5
1.998	656.3
1.999	601.1
2	542.1
2.001	481.1
2.002	419.6
2.003	359.1
2.004	301.6
2.005	248.4
2.006	200.7
2.007	158.9
2.008	123.4
2.009	94.9
2.01	72.5
2.011	55.6
2.012	43.5
2.013	35.1
2.014	30.2
2.015	27.1
2.016	24.9
2.017	22.7
2.018	19.9
2.019	16.9
2.02	12.9
2.021	7.7
2.022	1.5
2.023	-5.4
2.024	-12
2.025	-18.3
2.026	-24.2
2.027	-29.2
2.028	-33.1
2.029	-35.4
2.03	-36.5
2.031	-36.5
2.032	-35.5
2.033	-34
2.034	-32
2.035	-30.1
2.036	-28.6
2.037	-27.8
2.038	-27.8
2.039	-28.6
2.04	-30.3
2.041	-32.8
2.042	-35.9
2.043	-39.2
2.044	-42.6
2.045	-45.7
2.046	-48.3
2.047	-50.2
2.048	-51.1
2.049	-51.1
2.05	-50.1
2.051	-48.3
2.052	-45.8
2.053	-42.7
2.054	-39.2
2.055	-35.8
2.056	-32.4
2.057	-29.3
2.058	-26.5
2.059	-24.3
2.06	-22.4
2.061	-21
2.062	-19.9
2.063	-19
2.064	-18.2
2.065	-17.3
2.066	-16.4
2.067	-15.3
2.068	-14.1
2.069	-12.9
2.07	-11.7
2.071	-10.6
2.072	-9.7
2.073	-9.3
2.074	-9.4
2.075	-10.1
2.076	-11.4
2.077	-13.3
2.078	-15.7
2.079	-18.5
2.08	-21.4
2.081	-24.3
2.082	-26.9
2.083	-29.1
2.084	-30.6
2.085	-31.2
2.086	-31
2.087	-29.9
2.088	-28
2.089	-25.3
2.09	-22.1
2.091	-18.7
2.092	-15.2
2.093	-11.9
2.094	-9.1
2.095	-7
2.096	-5.6
2.097	-5.1
2.098	-5.3
2.099	-6.4
2.1	-8
2.101	-10
2.102	-12.2
2.103	-14.4
2.104	-16.3
2.105	-17.7
2.106	-18.5
2.107	-18.7
2.108	-18.1
2.109	-16.9
2.11	-15.2
2.111	-13
2.112	-10.7
2.113	-8.2
2.114	-6
2.115	-4
2.116	-2.5
2.117	-1.4
2.118	-0.8
2.119	-0.6
2.12	-0.8
2.121	-1.1
2.122	-1.5
2.123	-1.6
2.124	-1.5
2.125	-0.8
2.126	0.3
2.127	2.1
2.128	4.6
2.129	7.6
2.13	11
2.131	14.7
2.132	18.6
2.133	22.5
2.134	26.1
2.135	29.3
2.136	32
2.137	34.2
2.138	35.9
2.139	37
2.14	37.7
2.141	38.1
2.142	38.3
2.143	38.5
2.144	38.9
2.145	39.5
2.146	40.5
2.147	41.9
2.148	43.9
2.149	46.3
2.15	49
2.151	51.9
2.152	55.1
2.153	58.2
2.154	61.2
2.155	63.9
2.156	66.3
2.157	68.4
2.158	70
2.159	71.2
2.16	72.2
2.161	72.9
2.162	73.5
2.163	74.3
2.164	75.2
2.165	76.3
2.166	77.8
2.167	79.7
2.168	82.1
2.169	84.9
2.17	88
2.171	91.3
2.172	94.8
2.173	98.3
2.174	101.6
2.175	104.7
2.176	107.5
2.177	109.9
2.178	111.9
2.179	113.5
2.18	114.7
2.181	115.7
2.182	116.4
2.183	117.2
2.184	117.9
2.185	118.8
2.186	119.8
2.187	121.2
2.188	122.9
2.189	124.8
2.19	127
2.191	129.4
2.192	131.9
2.193	134.5
2.194	136.9
2.195	139.2
2.196	141.2
2.197	142.9
2.198	144.3
2.199	145.3
2.2	146.1
2.201	146.5
2.202	146.9
2.203	147.2
2.204	147.5
2.205	147.9
2.206	148.5
2.207	149.4
2.208	150.7
2.209	152.2
2.21	154.1
2.211	156.3
2.212	158.7
2.213	161.2
2.214	163.7
2.215	166.1
2.216	168.3
2.217	170.2
2.218	171.6
2.219	172.5
2.22	172.8
2.221	172.6
2.222	171.7
2.223	170.2
2.224	168.1
2.225	165.5
2.226	162.6
2.227	159.4
2.228	156
2.229	152.5
2.23	149.1
2.231	145.9
2.232	142.9
2.233	140.1
2.234	137.8
2.235	135.9
2.236	134.5
2.237	133.4
2.238	132.5
2.239	131.9
2.24	131.5
2.241	131.1
2.242	130.6
2.243	129.6
2.244	128.3
2.245	126.5
2.246	124
2.247	120.8
2.248	116.6
2.249	111.7
2.25	106
2.251	99.6
2.252	92.5
2.253	84.9
2.254	76.9
2.255	68.9
2.256	60.9
2.257	53.1
2.258	45.5
2.259	38.6
2.26	32.2
2.261	26.5
2.262	21.4
2.263	16.8
2.264	12.8
2.265	9.4
2.266	6.2
2.267	3.2
2.268	0.1
2.269	-2.9
2.27	-6.1
2.271	-9.5
2.272	-13.2
2.273	-17.3
2.274	-21.4
2.275	-25.7
2.276	-29.9
2.277	-34.2
2.278	-38.2
2.279	-41.9
2.28	-45.2
2.281	-48
2.282	-50.4
2.283	-52.4
2.284	-54
2.285	-55.2
2.286	-56.4
2.287	-57.5
2.288	-58.7
2.289	-60.2
2.29	-61.9
2.291	-64
2.292	-66.6
2.293	-69.5
2.294	-72.7
2.295	-76
2.296	-79.2
2.297	-82.3
2.298	-85.1
2.299	-87.2
2.3	-88.6
2.301	-89.3
2.302	-89.1
2.303	-88.1
2.304	-86.4
2.305	-84.1
2.306	-81.5
2.307	-78.7
2.308	-76
2.309	-73.6
2.31	-71.9
2.311	-71
2.312	-71
2.313	-72
2.314	-74
2.315	-76.8
2.316	-80.4
2.317	-84.4
2.318	-88.6
2.319	-92.6
2.32	-96.3
2.321	-99.2
2.322	-101.1
2.323	-101.9
2.324	-101.6
2.325	-99.9
2.326	-97.2
2.327	-93.5
2.328	-89.1
2.329	-84.4
2.33	-79.5
2.331	-75
2.332	-71
2.333	-68
2.334	-66.1
2.335	-65.5
2.336	-66.3
2.337	-68.3
2.338	-71.5
2.339	-75.7
2.34	-80.5
2.341	-85.7
2.342	-91
2.343	-96
2.344	-100.5
2.345	-104.1
2.346	-106.6
2.347	-108.1
2.348	-108.3
2.349	-107.4
2.35	-105.5
2.351	-102.6
2.352	-99.2
2.353	-95.2
2.354	-91.1
2.355	-87
2.356	-83.2
2.357	-79.7
2.358	-76.8
2.359	-74.4
2.36	-72.6
2.361	-71.4
2.362	-70.6
2.363	-70.3
2.364	-70.2
2.365	-70.3
2.366	-70.4
2.367	-70.6
2.368	-70.6
2.369	-70.6
2.37	-70.5
2.371	-70.2
2.372	-69.9
2.373	-69.5
2.374	-69.2
2.375	-69
2.376	-69
2.377	-69.1
2.378	-69.4
2.379	-70
2.38	-70.7
2.381	-71.6
2.382	-72.6
2.383	-73.6
2.384	-74.7
2.385	-75.7
2.386	-76.6
2.387	-77.4
2.388	-78
2.389	-78.4
2.39	-78.6
2.391	-78.6
2.392	-78.5
2.393	-78.2
2.394	-77.7
2.395	-77.1
2.396	-76.4
2.397	-75.6
2.398	-74.7
2.399	-73.7
2.4	-72.6
2.401	-71.5
2.402	-70.4
2.403	-69.3
2.404	-68.4
2.405	-67.5
2.406	-66.9
2.407	-66.6
2.408	-66.5
2.409	-66.9
2.41	-67.6
2.411	-68.8
2.412	-70.3
2.413	-72.1
2.414	-74.1
2.415	-76.1
2.416	-78.2
2.417	-80
2.418	-81.4
2.419	-82.3
2.42	-82.5
2.421	-82
2.422	-80.7
2.423	-78.6
2.424	-75.7
2.425	-72.2
2.426	-68.2
2.427	-64
2.428	-59.7
2.429	-55.6
2.43	-51.9
2.431	-48.9
2.432	-46.7
2.433	-45.5
2.434	-45.4
2.435	-46.3
2.436	-48.3
2.437	-51.1
2.438	-54.6
2.439	-58.7
2.44	-62.9
2.441	-67.1
2.442	-71
2.443	-74.5
2.444	-77.2
2.445	-79.1
2.446	-80.2
2.447	-80.4
2.448	-79.8
2.449	-78.4
2.45	-76.6
2.451	-74.5
2.452	-72.2
2.453	-70
2.454	-68
2.455	-66.4
2.456	-65.3
2.457	-64.8
2.458	-64.9
2.459	-65.4
2.46	-66.3
2.461	-67.6
2.462	-69
2.463	-70.4
2.464	-71.6
2.465	-72.6
2.466	-73.1
2.467	-73.3
2.468	-73
2.469	-72.3
2.47	-71.2
2.471	-69.8
2.472	-68.3
2.473	-66.7
2.474	-65.3
2.475	-64.1
2.476	-63.2
2.477	-62.6
2.478	-62.5
2.479	-62.8
2.48	-63.5
2.481	-64.6
2.482	-65.9
2.483	-67.3
2.484	-68.7
2.485	-70.1
2.486	-71.3
2.487	-72.2
2.488	-72.6
2.489	-72.7
2.49	-72.2
2.491	-71.3
2.492	-69.9
2.493	-68
2.494	-65.8
2.495	-63.2
2.496	-60.4
2.497	-57.4
2.498	-54.3
2.499	-51.4
2.5	-48.6
2.501	-46
2.502	-43.9
2.503	-42.2
2.504	-41
2.505	-40.5
2.506	-40.6
2.507	-41.4
2.508	-42.9
2.509	-45.1
2.51	-47.8
2.511	-50.9
2.512	-54.4
2.513	-58.1
2.514	-61.7
2.515	-65.2
2.516	-68.3
2.517	-70.8
2.518	-72.6
2.519	-73.5
2.52	-73.6
2.521	-72.7
2.522	-71
2.523	-68.4
2.524	-65.2
2.525	-61.5
2.526	-57.6
2.527	-53.7
2.528	-50
2.529	-46.7
2.53	-44.1
2.531	-42.3
2.532	-41.4
2.533	-41.4
2.534	-42.2
2.535	-43.7
2.536	-45.9
2.537	-48.4
2.538	-51.1
2.539	-53.7
2.54	-56
2.541	-57.8
2.542	-59
2.543	-59.5
2.544	-59.3
2.545	-58.5
2.546	-57.1
2.547	-55.3
2.548	-53.4
2.549	-51.5
2.55	-49.9
2.551	-48.9
2.552	-48.5
2.553	-48.8
2.554	-49.9
2.555	-51.8
2.556	-54.3
2.557	-57.3
2.558	-60.4
2.559	-63.5
2.56	-66.3
2.561	-68.4
2.562	-69.7
2.563	-70
2.564	-69.1
2.565	-67
2.566	-63.9
2.567	-59.7
2.568	-54.8
2.569	-49.5
2.57	-44
2.571	-38.7
2.572	-33.9
2.573	-29.9
2.574	-27
2.575	-25.3
2.576	-25
2.577	-25.9
2.578	-28.1
2.579	-31.4
2.58	-35.5
2.581	-40.2
2.582	-45.2
2.583	-50.2
2.584	-54.9
2.585	-59
2.586	-62.5
2.587	-65.1
2.588	-66.9
2.589	-67.9
2.59	-68.2
2.591	-67.8
2.592	-67
2.593	-65.8
2.594	-64.6
2.595	-63.4
2.596	-62.3
2.597	-61.4
2.598	-60.6
2.599	-60.1
2.6	-59.7
2.601	-59.2
2.602	-58.7
2.603	-58
2.604	-56.9
2.605	-55.4
2.606	-53.4
2.607	-51
2.608	-48.2
2.609	-45.2
2.61	-41.9
2.611	-38.6
2.612	-35.4
2.613	-32.6
2.614	-30.2
2.615	-28.4
2.616	-27.3
2.617	-26.9
2.618	-27.1
2.619	-28
2.62	-29.5
2.621	-31.3
2.622	-33.2
2.623	-35.3
2.624	-37.2
2.625	-38.9
2.626	-40.2
2.627	-41.1
2.628	-41.4
2.629	-41.3
2.63	-40.9
2.631	-40
2.632	-38.9
2.633	-37.6
2.634	-36.1
2.635	-34.6
2.636	-33
2.637	-31.3
2.638	-29.6
2.639	-27.6
2.64	-25.4
2.641	-22.9
2.642	-19.9
2.643	-16.4
2.644	-12.4
2.645	-7.9
2.646	-2.8
2.647	2.6
2.648	8.2
2.649	13.7
2.65	19
2.651	23.9
2.652	28
2.653	31.2
2.654	33.2
2.655	34
2.656	33.6
2.657	31.9
2.658	29
2.659	25.2
2.66	20.7
2.661	15.8
2.662	10.8
2.663	6
2.664	1.8
2.665	-1.7
2.666	-4.2
2.667	-5.6
2.668	-5.9
2.669	-5.2
2.67	-3.5
2.671	-1.1
2.672	1.8
2.673	4.9
2.674	8
2.675	10.7
2.676	13
2.677	14.5
2.678	15.1
2.679	14.9
2.68	13.9
2.681	12.2
2.682	9.8
2.683	6.9
2.684	3.8
2.685	0.6
2.686	-2.5
2.687	-5.4
2.688	-8
2.689	-10.3
2.69	-12.3
2.691	-14
2.692	-15.5
2.693	-17.1
2.694	-18.7
2.695	-20.5
2.696	-22.6
2.697	-25.1
2.698	-28.1
2.699	-31.5
2.7	-35.3
2.701	-39.4
2.702	-43.8
2.703	-48.2
2.704	-52.4
2.705	-56.4
2.706	-60
2.707	-63.1
2.708	-65.7
2.709	-67.5
2.71	-68.7
2.711	-69.2
2.712	-69.1
2.713	-68.5
2.714	-67.4
2.715	-65.9
2.716	-64.2
2.717	-62.3
2.718	-60.3
2.719	-58.3
2.72	-56.3
2.721	-54.5
2.722	-52.8
2.723	-51.2
2.724	-50
2.725	-48.9
2.726	-48.2
2.727	-47.9
2.728	-48
2.729	-48.5
2.73	-49.4
2.731	-50.7
2.732	-52.4
2.733	-54.5
2.734	-56.8
2.735	-59.1
2.736	-61.4
2.737	-63.5
2.738	-65.4
2.739	-66.8
2.74	-67.6
2.741	-67.9
2.742	-67.6
2.743	-67
2.744	-66
2.745	-64.9
2.746	-63.9
2.747	-63.4
2.748	-63.6
2.749	-64.9
2.75	-67.5
2.751	-71.6
2.752	-77.2
2.753	-84.3
2.754	-92.8
2.755	-102.6
2.756	-113.3
2.757	-124.3
2.758	-134.9
2.759	-144.8
2.76	-153.5
2.761	-160.4
2.762	-164.9
2.763	-166
2.764	-164
2.765	-158.6
2.766	-149.9
2.767	-137.6
2.768	-120.9
2.769	-101
2.77	-78
2.771	-52.2
2.772	-23.5
2.773	8.6
2.774	43.2
2.775	80.3
2.776	119.9
2.777	162.2
2.778	207.5
2.779	255.1
2.78	305.2
2.781	357.7
2.782	412.2
2.783	468.1
2.784	524.1
2.785	579.8
2.786	634.3
2.787	686.1
2.788	733.4
2.789	774.4
2.79	808.4
2.791	834.4
2.792	851
2.793	856.7
2.794	850.9
2.795	834.1
2.796	806.9
2.797	769.5
2.798	722.6
2.799	667.5
2.8	606.5
2.801	541.6
2.802	474.5
2.803	407
2.804	341.2
2.805	279
2.806	221.9
2.807	171.1
2.808	127
2.809	90.7
2.81	62.1
2.811	40.6
2.812	25.7
2.813	16.6
2.814	12.9
2.815	12.9
2.816	15.5
2.817	19.5
2.818	23.9
2.819	28.8
2.82	32.8
2.821	35.2
2.822	36
2.823	34.9
2.824	32.7
2.825	29.1
2.826	24.1
2.827	18.2
2.828	11.5
2.829	4.8
2.83	-2
2.831	-8.6
2.832	-15.1
2.833	-21.2
2.834	-26.9
2.835	-32.2
2.836	-37.1
2.837	-41.7
2.838	-45.9
2.839	-49.6
2.84	-53
2.841	-55.8
2.842	-58
2.843	-59.5
2.844	-60.1
2.845	-59.8
2.846	-58.6
2.847	-56.6
2.848	-53.7
2.849	-50
2.85	-45.7
2.851	-41.1
2.852	-36.4
2.853	-31.9
2.854	-27.7
2.855	-24.1
2.856	-21.4
2.857	-19.5
2.858	-18.6
2.859	-18.7
2.86	-19.7
2.861	-21.4
2.862	-23.6
2.863	-26.1
2.864	-28.7
2.865	-31.2
2.866	-33.2
2.867	-34.7
2.868	-35.5
2.869	-35.6
2.87	-35
2.871	-33.8
2.872	-32
2.873	-29.8
2.874	-27.4
2.875	-25
2.876	-22.8
2.877	-20.9
2.878	-19.5
2.879	-18.5
2.88	-18.1
2.881	-18.3
2.882	-18.8
2.883	-19.6
2.884	-20.6
2.885	-21.6
2.886	-22.4
2.887	-22.8
2.888	-22.8
2.889	-22.3
2.89	-21.1
2.891	-19.3
2.892	-16.8
2.893	-13.8
2.894	-10.3
2.895	-6.4
2.896	-2.3
2.897	1.9
2.898	6
2.899	9.9
2.9	13.4
2.901	16.4
2.902	18.9
2.903	20.8
2.904	21.9
2.905	22.3
2.906	22.1
2.907	21.2
2.908	19.7
2.909	17.7
2.91	15.2
2.911	12.5
2.912	9.6
2.913	6.8
2.914	4.1
2.915	1.6
2.916	-0.3
2.917	-1.7
2.918	-2.4
2.919	-2.3
2.92	-1.3
2.921	0.4
2.922	3
2.923	6.4
2.924	10.5
2.925	15
2.926	19.8
2.927	24.9
2.928	29.9
2.929	34.7
2.93	39
2.931	42.9
2.932	46.1
2.933	48.6
2.934	50.3
2.935	51.3
2.936	51.7
2.937	51.6
2.938	51.1
2.939	50.3
2.94	49.4
2.941	48.6
2.942	48
2.943	47.7
2.944	47.8
2.945	48.2
2.946	48.9
2.947	50
2.948	51.4
2.949	52.8
2.95	54.3
2.951	55.6
2.952	56.7
2.953	57.7
2.954	58.3
2.955	58.6
2.956	58.6
2.957	58.5
2.958	58.4
2.959	58.4
2.96	58.5
2.961	59
2.962	60.1
2.963	61.7
2.964	64.1
2.965	67.1
2.966	70.8
2.967	75.1
2.968	80
2.969	85.2
2.97	90.6
2.971	95.9
2.972	101.1
2.973	106.1
2.974	110.4
2.975	114.2
2.976	117.4
2.977	119.8
2.978	121.8
2.979	123.1
2.98	124
2.981	124.6
2.982	125
2.983	125.6
2.984	126.2
2.985	127.1
2.986	128.4
2.987	130.1
2.988	132.4
2.989	134.9
2.99	137.9
2.991	141.1
2.992	144.5
2.993	148
2.994	151.4
2.995	154.6
2.996	157.6
2.997	160.2
2.998	162.5
2.999	164.3
3	165.7
3.001	166.7
3.002	167.4
3.003	167.9
3.004	168.1
3.005	168.1
3.006	168.1
3.007	168
3.008	167.8
3.009	167.6
3.01	167.4
3.011	167.2
3.012	167
3.013	166.7
3.014	166.4
3.015	166.1
3.016	165.8
3.017	165.5
3.018	165.3
3.019	165.2
3.02	165.2
3.021	165.5
3.022	165.9
3.023	166.5
3.024	167.3
3.025	168.2
3.026	169.3
3.027	170.3
3.028	171.1
3.029	171.7
3.03	172
3.031	171.7
3.032	170.9
3.033	169.3
3.034	167.1
3.035	164.1
3.036	160.5
3.037	156.3
3.038	151.6
3.039	146.6
3.04	141.4
3.041	136.3
3.042	131.4
3.043	126.8
3.044	122.6
3.045	119
3.046	116
3.047	113.6
3.048	111.5
3.049	109.8
3.05	108.3
3.051	106.9
3.052	105.3
3.053	103.3
3.054	100.9
3.055	97.9
3.056	94.1
3.057	89.7
3.058	84.4
3.059	78.5
3.06	72.1
3.061	65.3
3.062	58.3
3.063	51
3.064	43.8
3.065	36.9
3.066	30.3
3.067	24
3.068	18
3.069	12.5
3.07	7.3
3.071	2.5
3.072	-2.2
3.073	-6.9
3.074	-11.4
3.075	-15.9
3.076	-20.5
3.077	-25.1
3.078	-29.8
3.079	-34.3
3.08	-38.7
3.081	-42.7
3.082	-46.4
3.083	-49.7
3.084	-52.2
3.085	-54.1
3.086	-55.4
3.087	-56
3.088	-56.2
3.089	-55.9
3.09	-55.3
3.091	-54.7
3.092	-54.2
3.093	-54
3.094	-54.2
3.095	-54.9
3.096	-56.3
3.097	-58.3
3.098	-60.9
3.099	-64
3.1	-67.4
3.101	-71
3.102	-74.6
3.103	-77.9
3.104	-80.7
3.105	-83
3.106	-84.6
3.107	-85.4
3.108	-85.4
3.109	-84.7
3.11	-83.3
3.111	-81.6
3.112	-79.5
3.113	-77.4
3.114	-75.3
3.115	-73.5
3.116	-72.1
3.117	-71.2
3.118	-70.9
3.119	-71
3.12	-71.6
3.121	-72.5
3.122	-73.6
3.123	-74.9
3.124	-76.1
3.125	-77.1
3.126	-77.8
3.127	-78.3
3.128	-78.4
3.129	-78.3
3.13	-78.1
3.131	-77.7
3.132	-77.4
3.133	-77.4
3.134	-77.6
3.135	-78.3
3.136	-79.5
3.137	-81.2
3.138	-83.3
3.139	-85.8
3.14	-88.6
3.141	-91.4
3.142	-94.1
3.143	-96.5
3.144	-98.4
3.145	-99.7
3.146	-100.2
3.147	-99.9
3.148	-98.9
3.149	-97.1
3.15	-94.8
3.151	-92
3.152	-89.1
3.153	-86.2
3.154	-83.5
3.155	-81.3
3.156	-79.6
3.157	-78.7
3.158	-78.6
3.159	-79.3
3.16	-80.7
3.161	-82.6
3.162	-85
3.163	-87.6
3.164	-90.2
3.165	-92.6
3.166	-94.6
3.167	-96.2
3.168	-97
3.169	-97.2
3.17	-96.6
3.171	-95.5
3.172	-93.7
3.173	-91.5
3.174	-88.9
3.175	-86.3
3.176	-83.6
3.177	-81
3.178	-78.7
3.179	-76.7
3.18	-75.2
3.181	-74
3.182	-73.2
3.183	-72.7
3.184	-72.6
3.185	-72.7
3.186	-73
3.187	-73.4
3.188	-73.8
3.189	-74.3
3.19	-74.8
3.191	-75.3
3.192	-75.6
3.193	-75.9
3.194	-76.2
3.195	-76.3
3.196	-76.2
3.197	-76
3.198	-75.7
3.199	-75.1
3.2	-74.2
3.201	-73.1
3.202	-71.7
3.203	-70.1
3.204	-68.3
3.205	-66.4
3.206	-64.4
3.207	-62.5
3.208	-60.8
3.209	-59.5
3.21	-58.5
3.211	-58.2
3.212	-58.4
3.213	-59.2
3.214	-60.7
3.215	-62.8
3.216	-65.3
3.217	-68.1
3.218	-71
3.219	-73.8
3.22	-76.3
3.221	-78.3
3.222	-79.6
3.223	-80.1
3.224	-79.7
3.225	-78.5
3.226	-76.4
3.227	-73.6
3.228	-70.3
3.229	-66.7
3.23	-63.1
3.231	-59.6
3.232	-56.6
3.233	-54.2
3.234	-52.6
3.235	-51.9
3.236	-52.1
3.237	-53.2
3.238	-55
3.239	-57.3
3.24	-60
3.241	-62.7
3.242	-65.3
3.243	-67.5
3.244	-69.1
3.245	-70
3.246	-70
3.247	-69.1
3.248	-67.4
3.249	-64.9
3.25	-61.9
3.251	-58.5
3.252	-55
3.253	-51.4
3.254	-48.1
3.255	-45.2
3.256	-42.7
3.257	-40.9
3.258	-39.6
3.259	-38.9
3.26	-38.7
3.261	-38.8
3.262	-39.3
3.263	-39.9
3.264	-40.6
3.265	-41.2
3.266	-41.8
3.267	-42.2
3.268	-42.7
3.269	-43.1
3.27	-43.5
3.271	-44.2
3.272	-45
3.273	-46.2
3.274	-47.7
3.275	-49.7
3.276	-51.9
3.277	-54.5
3.278	-57.3
3.279	-60.1
3.28	-62.7
3.281	-65.2
3.282	-67.2
3.283	-68.7
3.284	-69.6
3.285	-69.8
3.286	-69.3
3.287	-68.3
3.288	-66.7
3.289	-64.9
3.29	-62.8
3.291	-60.9
3.292	-59.1
3.293	-57.8
3.294	-57
3.295	-56.8
