1.642	-69.4
1.643	-70
1.644	-70.5
1.645	-70.7
1.646	-70.4
1.647	-69.7
1.648	-68.4
1.649	-66.7
1.65	-64.7
1.651	-62.3
1.652	-59.8
1.653	-57.3
1.654	-55.1
1.655	-53.2
1.656	-51.8
1.657	-51
1.658	-50.8
1.659	-51.3
1.66	-52.3
1.661	-53.9
1.662	-55.8
1.663	-58
1.664	-60.2
1.665	-62.3
1.666	-64.2
1.667	-65.7
1.668	-66.8
1.669	-67.5
1.67	-67.7
1.671	-67.5
1.672	-67.1
1.673	-66.5
1.674	-65.8
1.675	-65.1
1.676	-64.6
1.677	-64.3
1.678	-64.2
1.679	-64.4
1.68	-64.8
1.681	-65.3
1.682	-65.9
1.683	-66.4
1.684	-66.8
1.685	-67
1.686	-66.8
1.687	-66.3
1.688	-65.4
1.689	-64.1
1.69	-62.6
1.691	-60.9
1.692	-59.1
1.693	-57.4
1.694	-55.8
1.695	-54.5
1.696	-53.5
1.697	-52.9
1.698	-52.6
1.699	-52.7
1.7	-52.9
1.701	-53.3
1.702	-53.7
1.703	-53.9
1.704	-53.9
1.705	-53.5
1.706	-52.7
1.707	-51.6
1.708	-50
1.709	-48.2
1.71	-46.2
1.711	-44.2
1.712	-42.5
1.713	-41
1.714	-40.1
1.715	-39.9
1.716	-40.4
1.717	-41.6
1.718	-43.5
1.719	-46.1
1.72	-49
1.721	-52.3
1.722	-55.5
1.723	-58.5
1.724	-61
1.725	-62.8
1.726	-63.9
1.727	-64.1
1.728	-63.3
1.729	-61.8
1.73	-59.5
1.731	-56.7
1.732	-53.7
1.733	-50.6
1.734	-47.7
1.735	-45.4
1.736	-43.7
1.737	-42.8
1.738	-42.8
1.739	-43.7
1.74	-45.3
1.741	-47.6
1.742	-50.4
1.743	-53.4
1.744	-56.3
1.745	-58.9
1.746	-61.1
1.747	-62.5
1.748	-63.3
1.749	-63.2
1.75	-62.3
1.751	-60.8
1.752	-58.8
1.753	-56.4
1.754	-54
1.755	-51.7
1.756	-49.7
1.757	-48.1
1.758	-47.2
1.759	-46.9
1.76	-47.3
1.761	-48.2
1.762	-49.5
1.763	-51.2
1.764	-52.9
1.765	-54.5
1.766	-55.9
1.767	-56.9
1.768	-57.4
1.769	-57.3
1.77	-56.7
1.771	-55.6
1.772	-54.2
1.773	-52.6
1.774	-50.9
1.775	-49.4
1.776	-48.1
1.777	-47.2
1.778	-46.9
1.779	-47
1.78	-47.7
1.781	-48.9
1.782	-50.4
1.783	-52.1
1.784	-53.8
1.785	-55.5
1.786	-56.9
1.787	-58
1.788	-58.7
1.789	-58.9
1.79	-58.7
1.791	-58.1
1.792	-57.2
1.793	-56.2
1.794	-55.1
1.795	-54.2
1.796	-53.5
1.797	-53.2
1.798	-53.2
1.799	-53.6
1.8	-54.4
1.801	-55.5
1.802	-56.8
1.803	-58.1
1.804	-59.4
1.805	-60.4
1.806	-61
1.807	-61.2
1.808	-60.9
1.809	-60.1
1.81	-58.9
1.811	-57.2
1.812	-55.4
1.813	-53.3
1.814	-51.4
1.815	-49.6
1.816	-48.2
1.817	-47.2
1.818	-46.7
1.819	-46.6
1.82	-47.1
1.821	-47.9
1.822	-48.9
1.823	-50.1
1.824	-51.3
1.825	-52.2
1.826	-52.9
1.827	-53.1
1.828	-52.9
1.829	-52.2
1.83	-51
1.831	-49.5
1.832	-47.8
1.833	-46
1.834	-44.2
1.835	-42.7
1.836	-41.5
1.837	-40.9
1.838	-40.8
1.839	-41.3
1.84	-42.3
1.841	-43.9
1.842	-45.8
1.843	-48
1.844	-50.2
1.845	-52.4
1.846	-54.2
1.847	-55.7
1.848	-56.6
1.849	-56.9
1.85	-56.7
1.851	-55.9
1.852	-54.7
1.853	-53.1
1.854	-51.3
1.855	-49.4
1.856	-47.6
1.857	-46.1
1.858	-44.9
1.859	-44.2
1.86	-43.9
1.861	-44
1.862	-44.6
1.863	-45.6
1.864	-46.7
1.865	-48
1.866	-49.2
1.867	-50.3
1.868	-51.1
1.869	-51.5
1.87	-51.5
1.871	-51.1
1.872	-50.3
1.873	-49.2
1.874	-47.7
1.875	-46
1.876	-44.2
1.877	-42.5
1.878	-40.8
1.879	-39.4
1.88	-38.2
1.881	-37.4
1.882	-37
1.883	-36.9
1.884	-37.1
1.885	-37.6
1.886	-38.4
1.887	-39.4
1.888	-40.4
1.889	-41.4
1.89	-42.3
1.891	-43.1
1.892	-43.6
1.893	-43.7
1.894	-43.5
1.895	-42.8
1.896	-41.7
1.897	-40
1.898	-37.8
1.899	-35.1
1.9	-31.8
1.901	-28.1
1.902	-24
1.903	-19.5
1.904	-14.7
1.905	-9.8
1.906	-4.9
1.907	-0
1.908	4.6
1.909	8.9
1.91	12.7
1.911	15.9
1.912	18.5
1.913	20.5
1.914	21.8
1.915	22.5
1.916	22.6
1.917	22.4
1.918	21.9
1.919	21.3
1.92	20.7
1.921	20.3
1.922	20.2
1.923	20.5
1.924	21.2
1.925	22.4
1.926	24.1
1.927	26.2
1.928	28.5
1.929	31
1.93	33.4
1.931	35.6
1.932	37.5
1.933	38.9
1.934	39.7
1.935	39.9
1.936	39.5
1.937	38.6
1.938	37.1
1.939	35.2
1.94	33
1.941	30.8
1.942	28.6
1.943	26.4
1.944	24.5
1.945	22.8
1.946	21.4
1.947	20.2
1.948	19
1.949	17.8
1.95	16.4
1.951	14.7
1.952	12.5
1.953	9.6
1.954	6.1
1.955	1.8
1.956	-3.1
1.957	-8.7
1.958	-14.8
1.959	-21.1
1.96	-27.5
1.961	-33.7
1.962	-39.5
1.963	-44.8
1.964	-49.2
1.965	-52.7
1.966	-55.4
1.967	-57.1
1.968	-58
1.969	-58.2
1.97	-57.8
1.971	-57.3
1.972	-56.6
1.973	-56.1
1.974	-55.9
1.975	-56.1
1.976	-56.8
1.977	-58
1.978	-59.7
1.979	-61.6
1.98	-63.6
1.981	-65.6
1.982	-67.3
1.983	-68.6
1.984	-69.3
1.985	-69.3
1.986	-68.5
1.987	-67.1
1.988	-65.1
1.989	-62.7
1.99	-60.1
1.991	-57.6
1.992	-55.4
1.993	-53.8
1.994	-52.9
1.995	-52.9
1.996	-53.7
1.997	-55.5
1.998	-58
1.999	-61.1
2	-64.6
2.001	-68.1
2.002	-71.4
2.003	-74.2
2.004	-76.3
2.005	-77.6
2.006	-77.8
2.007	-77.2
2.008	-75.7
2.009	-73.6
2.01	-71.1
2.011	-68.5
2.012	-66.1
2.013	-64.2
2.014	-63
2.015	-62.6
2.016	-63.1
2.017	-64.4
2.018	-66.6
2.019	-69.2
2.02	-71.9
2.021	-74.4
2.022	-76.5
2.023	-77.8
2.024	-78.2
2.025	-77.4
2.026	-75.6
2.027	-72.8
2.028	-69.6
2.029	-66.3
2.03	-63.5
2.031	-61.9
2.032	-62
2.033	-64.1
2.034	-69.1
2.035	-77.3
2.036	-88.7
2.037	-103.1
2.038	-119.4
2.039	-137.7
2.04	-156.8
2.041	-175.9
2.042	-193.3
2.043	-206.9
2.044	-216.2
2.045	-219.7
2.046	-216.5
2.047	-205.4
2.048	-185
2.049	-155.9
2.05	-117.9
2.051	-71.8
2.052	-17.9
2.053	43.1
2.054	109.2
2.055	179
2.056	251.1
2.057	323.7
2.058	395.3
2.059	463.8
2.06	528.3
2.061	587.7
2.062	641
2.063	686.9
2.064	724.7
2.065	754.7
2.066	776.9
2.067	791.2
2.068	797
2.069	794.5
2.07	784.8
2.071	768.3
2.072	745.3
2.073	715.7
2.074	680
2.075	639.2
2.076	594.4
2.077	545.8
2.078	493.9
2.079	439.8
2.08	384.7
2.081	329.6
2.082	275.3
2.083	222.8
2.084	173.5
2.085	128.1
2.086	87.2
2.087	51.6
2.088	21.4
2.089	-2.2
2.09	-19.9
2.091	-32.1
2.092	-39.3
2.093	-42
2.094	-40.3
2.095	-35.7
2.096	-29.3
2.097	-22
2.098	-14.6
2.099	-7.3
2.1	-1.1
2.101	3.3
2.102	5.7
2.103	6
2.104	4.7
2.105	1.8
2.106	-2.6
2.107	-8.1
2.108	-14.3
2.109	-20.4
2.11	-26.3
2.111	-31.7
2.112	-36.4
2.113	-40.2
2.114	-43.1
2.115	-45.1
2.116	-46.4
2.117	-47
2.118	-47.2
2.119	-47.2
2.12	-47.2
2.121	-47.2
2.122	-47.4
2.123	-47.9
2.124	-48.6
2.125	-49.4
2.126	-50.3
2.127	-51.3
2.128	-52.1
2.129	-52.8
2.13	-53.1
2.131	-53.2
2.132	-53
2.133	-52.6
2.134	-51.9
2.135	-51.2
2.136	-50.4
2.137	-49.7
2.138	-49.2
2.139	-48.9
2.14	-48.8
2.141	-49
2.142	-49.3
2.143	-49.7
2.144	-50.1
2.145	-50.4
2.146	-50.4
2.147	-50.2
2.148	-49.6
2.149	-48.5
2.15	-47.1
2.151	-45.3
2.152	-43.2
2.153	-40.9
2.154	-38.6
2.155	-36.4
2.156	-34.4
2.157	-32.8
2.158	-31.5
2.159	-30.7
2.16	-30.3
2.161	-30.3
2.162	-30.5
2.163	-31
2.164	-31.4
2.165	-31.7
2.166	-31.8
2.167	-31.6
2.168	-30.8
2.169	-29.7
2.17	-28.1
2.171	-26.2
2.172	-24
2.173	-21.6
2.174	-19.3
2.175	-17.2
2.176	-15.4
2.177	-14.1
2.178	-13.2
2.179	-12.8
2.18	-13.1
2.181	-13.7
2.182	-14.7
2.183	-15.9
2.184	-17.1
2.185	-18.3
2.186	-19.1
2.187	-19.6
2.188	-19.5
2.189	-18.8
2.19	-17.7
2.191	-16
2.192	-13.9
2.193	-11.4
2.194	-8.8
2.195	-6.2
2.196	-3.6
2.197	-1.3
2.198	0.8
2.199	2.5
2.2	3.9
2.201	4.9
2.202	5.8
2.203	6.5
2.204	7.1
2.205	7.9
2.206	8.8
2.207	10
2.208	11.6
2.209	13.5
2.21	15.7
2.211	18.1
2.212	20.7
2.213	23.4
2.214	26
2.215	28.4
2.216	30.5
2.217	32.3
2.218	33.7
2.219	34.6
2.22	35.1
2.221	35.3
2.222	35.3
2.223	35.1
2.224	35
2.225	34.9
2.226	35.1
2.227	35.5
2.228	36.2
2.229	37.3
2.23	38.6
2.231	40.2
2.232	41.9
2.233	43.7
2.234	45.3
2.235	46.8
2.236	48.1
2.237	49.1
2.238	49.9
2.239	50.4
2.24	50.7
2.241	50.9
2.242	51.2
2.243	51.7
2.244	52.4
2.245	53.6
2.246	55.3
2.247	57.5
2.248	60.3
2.249	63.6
2.25	67.3
2.251	71.3
2.252	75.5
2.253	79.8
2.254	83.9
2.255	87.8
2.256	91.2
2.257	94.3
2.258	96.9
2.259	99.1
2.26	100.8
2.261	102.3
2.262	103.5
2.263	104.8
2.264	106.2
2.265	107.8
2.266	109.7
2.267	112.1
2.268	115
2.269	118.3
2.27	122
2.271	126
2.272	130.2
2.273	134.6
2.274	139
2.275	143.2
2.276	147.1
2.277	150.8
2.278	154.3
2.279	157.4
2.28	160.2
2.281	162.9
2.282	165.4
2.283	168.1
2.284	170.7
2.285	173.5
2.286	176.6
2.287	179.8
2.288	183.4
2.289	186.9
2.29	190.6
2.291	194.1
2.292	197.4
2.293	200.5
2.294	203.1
2.295	205.2
2.296	206.7
2.297	207.7
2.298	208.2
2.299	208.4
2.3	208.2
2.301	208.1
2.302	208
2.303	208.4
2.304	209.2
2.305	210.6
2.306	212.8
2.307	215.7
2.308	219.4
2.309	223.7
2.31	228.5
2.311	233.6
2.312	238.7
2.313	243.7
2.314	248.1
2.315	251.9
2.316	254.9
2.317	256.9
2.318	257.8
2.319	257.6
2.32	256.3
2.321	254.1
2.322	251.2
2.323	247.5
2.324	243.5
2.325	239.2
2.326	234.8
2.327	230.5
2.328	226.3
2.329	222.2
2.33	218.2
2.331	214.4
2.332	210.5
2.333	206.4
2.334	201.9
2.335	197.1
2.336	191.7
2.337	185.6
2.338	178.7
2.339	171.1
2.34	162.8
2.341	154
2.342	144.6
2.343	134.8
2.344	125
2.345	115.1
2.346	105.5
2.347	96.1
2.348	87.1
2.349	78.7
2.35	70.9
2.351	63.6
2.352	56.8
2.353	50.4
2.354	44.6
2.355	39.2
2.356	34
2.357	29
2.358	24.2
2.359	19.6
2.36	15.2
2.361	10.9
2.362	6.8
2.363	2.9
2.364	-0.7
2.365	-4.1
2.366	-7.2
2.367	-10.1
2.368	-12.8
2.369	-15.3
2.37	-17.6
2.371	-20
2.372	-22.4
2.373	-25
2.374	-27.7
2.375	-30.6
2.376	-33.7
2.377	-37
2.378	-40.6
2.379	-44.2
2.38	-47.8
2.381	-51.3
2.382	-54.7
2.383	-57.8
2.384	-60.5
2.385	-62.8
2.386	-64.7
2.387	-66.2
2.388	-67.4
2.389	-68.3
2.39	-68.9
2.391	-69.5
2.392	-70.1
2.393	-70.7
2.394	-71.5
2.395	-72.4
2.396	-73.6
2.397	-74.8
2.398	-76.1
2.399	-77.4
2.4	-78.5
2.401	-79.4
2.402	-79.9
2.403	-79.9
2.404	-79.5
2.405	-78.5
2.406	-77.1
2.407	-75.3
2.408	-73.2
2.409	-71.1
2.41	-69
2.411	-67.2
2.412	-65.8
2.413	-65
2.414	-64.9
2.415	-65.6
2.416	-67.1
2.417	-69.2
2.418	-71.9
2.419	-75.1
2.42	-78.4
2.421	-81.7
2.422	-84.8
2.423	-87.4
2.424	-89.3
2.425	-90.5
2.426	-90.9
2.427	-90.4
2.428	-89.1
2.429	-87.2
2.43	-84.9
2.431	-82.3
2.432	-79.6
2.433	-77
2.434	-74.9
2.435	-73.2
2.436	-72.1
2.437	-71.7
2.438	-71.8
2.439	-72.5
2.44	-73.6
2.441	-75
2.442	-76.3
2.443	-77.6
2.444	-78.5
2.445	-79
2.446	-79.1
2.447	-78.5
2.448	-77.4
2.449	-75.9
2.45	-74.1
2.451	-72.2
2.452	-70.3
2.453	-68.6
2.454	-67.2
2.455	-66.4
2.456	-66.1
2.457	-66.5
2.458	-67.4
2.459	-68.7
2.46	-70.4
2.461	-72.3
2.462	-74.2
2.463	-75.8
2.464	-77.1
2.465	-77.8
2.466	-77.9
2.467	-77.4
2.468	-76.3
2.469	-74.6
2.47	-72.6
2.471	-70.3
2.472	-68
2.473	-65.9
2.474	-64.2
2.475	-63.1
2.476	-62.6
2.477	-62.8
2.478	-63.8
2.479	-65.5
2.48	-67.8
2.481	-70.4
2.482	-73.3
2.483	-76.1
2.484	-78.7
2.485	-80.9
2.486	-82.6
2.487	-83.5
2.488	-83.8
2.489	-83.2
2.49	-82
2.491	-80.2
2.492	-77.9
2.493	-75.3
2.494	-72.6
2.495	-70
2.496	-67.5
2.497	-65.3
2.498	-63.6
2.499	-62.2
2.5	-61.4
2.501	-60.9
2.502	-60.7
2.503	-60.8
2.504	-61.1
2.505	-61.5
2.506	-61.8
2.507	-62.2
2.508	-62.4
2.509	-62.5
2.51	-62.5
2.511	-62.5
2.512	-62.5
2.513	-62.5
2.514	-62.5
2.515	-62.7
2.516	-63
2.517	-63.4
2.518	-63.8
2.519	-64.4
2.52	-64.9
2.521	-65.3
2.522	-65.5
2.523	-65.5
2.524	-65.3
2.525	-64.7
2.526	-63.9
2.527	-62.9
2.528	-61.6
2.529	-60.3
2.53	-59
2.531	-57.8
2.532	-56.8
2.533	-56
2.534	-55.7
2.535	-55.6
2.536	-56
2.537	-56.7
2.538	-57.6
2.539	-58.6
2.54	-59.6
2.541	-60.5
2.542	-61.2
2.543	-61.5
2.544	-61.3
2.545	-60.7
2.546	-59.6
2.547	-58.1
2.548	-56.3
2.549	-54.2
2.55	-52.2
2.551	-50.3
2.552	-48.6
2.553	-47.4
2.554	-46.7
2.555	-46.7
2.556	-47.3
2.557	-48.6
2.558	-50.3
2.559	-52.5
2.56	-54.9
2.561	-57.4
2.562	-59.7
2.563	-61.8
2.564	-63.3
2.565	-64.3
2.566	-64.6
2.567	-64.2
2.568	-63
2.569	-61.3
2.57	-59.1
2.571	-56.6
2.572	-53.9
2.573	-51.2
2.574	-48.7
2.575	-46.6
2.576	-45
2.577	-44
2.578	-43.6
2.579	-43.8
2.58	-44.6
2.581	-45.8
2.582	-47.5
2.583	-49.4
2.584	-51.4
2.585	-53.5
2.586	-55.5
2.587	-57.3
2.588	-58.8
2.589	-60.1
2.59	-61.1
2.591	-61.9
2.592	-62.4
2.593	-62.8
2.594	-63
2.595	-63.1
2.596	-63.2
2.597	-63.2
2.598	-63.3
2.599	-63.3
2.6	-63.3
2.601	-63.2
2.602	-63
2.603	-62.8
2.604	-62.4
2.605	-61.8
2.606	-61.2
2.607	-60.4
2.608	-59.5
2.609	-58.5
2.61	-57.5
2.611	-56.5
2.612	-55.6
2.613	-54.7
2.614	-54
2.615	-53.4
2.616	-53
2.617	-52.6
2.618	-52.4
2.619	-52.2
2.62	-52
2.621	-51.9
2.622	-51.8
2.623	-51.6
2.624	-51.4
2.625	-51.3
2.626	-51.1
2.627	-51
2.628	-51.1
2.629	-51.2
2.63	-51.6
2.631	-52.2
2.632	-53
2.633	-54
2.634	-55.2
2.635	-56.5
2.636	-57.8
2.637	-59.1
2.638	-60.2
2.639	-61.1
2.64	-61.7
2.641	-61.9
2.642	-61.7
2.643	-61
2.644	-59.9
2.645	-58.5
2.646	-56.8
2.647	-54.9
2.648	-52.9
2.649	-51
2.65	-49.2
2.651	-47.8
2.652	-46.6
2.653	-45.8
2.654	-45.4
2.655	-45.4
2.656	-45.8
2.657	-46.3
2.658	-47
2.659	-47.8
2.66	-48.5
2.661	-49.1
2.662	-49.5
2.663	-49.6
2.664	-49.5
2.665	-49.1
2.666	-48.6
2.667	-48
2.668	-47.4
2.669	-46.8
2.67	-46.5
2.671	-46.4
2.672	-46.6
2.673	-47.1
2.674	-47.9
2.675	-49
2.676	-50.3
2.677	-51.6
2.678	-52.9
2.679	-54
2.68	-54.8
2.681	-55.2
2.682	-55.2
2.683	-54.7
2.684	-53.7
2.685	-52.4
2.686	-50.8
2.687	-48.9
2.688	-47.1
2.689	-45.4
2.69	-43.9
2.691	-42.8
2.692	-42.2
2.693	-42.1
2.694	-42.5
2.695	-43.4
2.696	-44.7
2.697	-46.3
2.698	-48
2.699	-49.6
2.7	-51
2.701	-52.1
2.702	-52.6
2.703	-52.7
2.704	-52.1
2.705	-51
2.706	-49.4
2.707	-47.5
2.708	-45.4
2.709	-43.3
2.71	-41.3
2.711	-39.7
2.712	-38.5
2.713	-37.8
2.714	-37.8
2.715	-38.3
2.716	-39.4
2.717	-41
2.718	-42.8
2.719	-44.7
2.72	-46.5
2.721	-48.1
2.722	-49.3
2.723	-50
2.724	-50
2.725	-49.4
2.726	-48.2
2.727	-46.5
2.728	-44.4
2.729	-41.9
2.73	-39.4
2.731	-37
2.732	-34.8
2.733	-33
2.734	-31.6
2.735	-30.8
2.736	-30.5
2.737	-30.6
2.738	-31.2
2.739	-32
2.74	-33
2.741	-34
2.742	-34.9
2.743	-35.5
2.744	-35.8
2.745	-35.8
2.746	-35.4
2.747	-34.7
2.748	-33.7
2.749	-32.5
2.75	-31.3
2.751	-30.1
2.752	-29
2.753	-28
2.754	-27.2
2.755	-26.6
2.756	-26.1
2.757	-25.6
2.758	-24.9
2.759	-24.1
2.76	-22.8
2.761	-21.1
2.762	-18.7
2.763	-15.6
2.764	-11.8
2.765	-7.3
2.766	-2.3
2.767	3.3
2.768	9.1
2.769	15
2.77	20.7
2.771	26
2.772	30.8
2.773	34.9
2.774	38.1
2.775	40.4
2.776	41.9
2.777	42.5
2.778	42.4
2.779	41.8
2.78	40.7
2.781	39.5
2.782	38.4
2.783	37.4
2.784	36.6
2.785	36.3
2.786	36.3
2.787	36.7
2.788	37.4
2.789	38.2
2.79	39.1
2.791	39.8
2.792	40.3
2.793	40.3
2.794	39.7
2.795	38.6
2.796	36.9
2.797	34.6
2.798	31.8
2.799	28.7
2.8	25.3
2.801	21.8
2.802	18.4
2.803	15.1
2.804	12
2.805	9.3
2.806	6.8
2.807	4.6
2.808	2.6
2.809	0.6
2.81	-1.3
2.811	-3.5
2.812	-5.9
2.813	-8.7
2.814	-11.9
2.815	-15.4
2.816	-19.4
2.817	-23.6
2.818	-28
2.819	-32.4
2.82	-36.6
2.821	-40.6
2.822	-44
2.823	-47
2.824	-49.3
2.825	-51
2.826	-52.1
2.827	-52.7
2.828	-52.9
2.829	-52.9
2.83	-52.8
2.831	-52.8
2.832	-53.1
2.833	-53.7
2.834	-54.6
2.835	-55.9
2.836	-57.6
2.837	-59.6
2.838	-61.6
2.839	-63.6
2.84	-65.3
2.841	-66.7
2.842	-67.7
2.843	-68
2.844	-67.7
2.845	-66.9
2.846	-65.5
2.847	-63.8
2.848	-61.9
2.849	-60
2.85	-58.3
2.851	-57
2.852	-56.3
2.853	-56.1
2.854	-56.6
2.855	-57.6
2.856	-59.2
2.857	-61.1
2.858	-63.2
2.859	-65.2
2.86	-66.8
2.861	-68
2.862	-68.5
2.863	-68.3
2.864	-67.2
2.865	-65.4
2.866	-63.1
2.867	-60.3
2.868	-57.3
2.869	-54.4
2.87	-51.8
2.871	-49.7
2.872	-48.3
2.873	-47.8
2.874	-48.1
2.875	-49.1
2.876	-50.7
2.877	-52.6
2.878	-54.9
2.879	-57.1
2.88	-58.9
2.881	-60.3
2.882	-61.2
2.883	-61.6
2.884	-61.7
2.885	-61.7
2.886	-62.1
2.887	-63.2
2.888	-65.3
2.889	-69.1
2.89	-75
2.891	-83.4
2.892	-94.1
2.893	-106.8
2.894	-121.5
2.895	-137.7
2.896	-154.8
2.897	-171.4
2.898	-185.7
2.899	-197
2.9	-204.1
2.901	-205.8
2.902	-200.7
2.903	-187
2.904	-164.7
2.905	-133.5
2.906	-93.5
2.907	-44.8
2.908	12.5
2.909	76.4
2.91	145.8
2.911	219
2.912	294.4
2.913	370.2
2.914	443.9
2.915	514.2
2.916	579.7
2.917	638.8
2.918	690.2
2.919	732.8
2.92	766.5
2.921	791.5
2.922	807.6
2.923	814.6
2.924	812.6
2.925	803
2.926	786.9
2.927	764.6
2.928	736.4
2.929	702.9
2.93	665.4
2.931	624.8
2.932	581.5
2.933	535.7
2.934	488
2.935	439.4
2.936	390.6
2.937	342
2.938	293.9
2.939	247.6
2.94	203.5
2.941	162.3
2.942	124.4
2.943	90.2
2.944	61.1
2.945	36.6
2.946	16.9
2.947	1.9
2.948	-8.6
2.949	-14.2
2.95	-16
2.951	-14.8
2.952	-11.4
2.953	-6.5
2.954	-0.2
2.955	6.2
2.956	11.9
2.957	16.3
2.958	19
2.959	20.2
2.96	19.5
2.961	16.8
2.962	12.3
2.963	6.3
2.964	-0.6
2.965	-8.2
2.966	-15.9
2.967	-23.5
2.968	-30.6
2.969	-36.7
2.97	-41.8
2.971	-45.6
2.972	-48.3
2.973	-49.8
2.974	-50.3
2.975	-49.9
2.976	-48.9
2.977	-47.5
2.978	-45.9
2.979	-44.3
2.98	-42.8
2.981	-41.6
2.982	-40.7
2.983	-40.1
2.984	-39.8
2.985	-39.7
2.986	-39.8
2.987	-40.1
2.988	-40.4
2.989	-40.6
2.99	-40.9
2.991	-41
2.992	-41.1
2.993	-41.2
2.994	-41.3
2.995	-41.4
2.996	-41.6
2.997	-41.9
2.998	-42.3
2.999	-42.9
3	-43.6
3.001	-44.5
3.002	-45.3
3.003	-46.2
3.004	-47
3.005	-47.6
3.006	-48.1
3.007	-48.4
3.008	-48.3
3.009	-47.9
3.01	-47.3
3.011	-46.3
3.012	-45.1
3.013	-43.6
3.014	-41.9
3.015	-40.1
3.016	-38.1
3.017	-36.1
3.018	-34
3.019	-32
3.02	-30
3.021	-28.2
3.022	-26.4
3.023	-24.8
3.024	-23.4
3.025	-22.1
3.026	-21.2
3.027	-20.5
3.028	-20
3.029	-19.8
3.03	-20
3.031	-20.3
3.032	-20.9
3.033	-21.7
3.034	-22.6
3.035	-23.5
3.036	-24.3
3.037	-25
3.038	-25.4
3.039	-25.5
3.04	-25.2
3.041	-24.5
3.042	-23.4
3.043	-21.8
3.044	-19.8
3.045	-17.5
3.046	-15
3.047	-12.3
3.048	-9.6
3.049	-7
3.05	-4.6
3.051	-2.4
3.052	-0.6
3.053	1
3.054	2.2
3.055	3.1
3.056	3.8
3.057	4.4
3.058	5
3.059	5.6
3.06	6.4
3.061	7.4
3.062	8.6
3.063	10.2
3.064	11.9
3.065	13.9
3.066	16.1
3.067	18.3
3.068	20.5
3.069	22.5
3.07	24.3
3.071	25.8
3.072	27
3.073	28
3.074	28.5
3.075	28.8
3.076	28.9
3.077	29
3.078	29
3.079	29.2
3.08	29.5
3.081	30
3.082	30.8
3.083	31.9
3.084	33.3
3.085	34.7
3.086	36.3
3.087	37.9
3.088	39.4
3.089	40.7
3.09	41.7
3.091	42.5
3.092	43
3.093	43.2
3.094	43.3
3.095	43.3
3.096	43.4
3.097	43.8
3.098	44.5
3.099	45.7
3.1	47.6
3.101	50
3.102	53.1
3.103	57
3.104	61.3
3.105	65.9
3.106	70.8
3.107	75.7
3.108	80.5
3.109	84.8
3.11	88.6
3.111	91.7
3.112	94.1
3.113	95.8
3.114	96.8
3.115	97.3
3.116	97.3
3.117	97.2
3.118	97.1
3.119	97.2
3.12	97.8
3.121	99
3.122	100.9
3.123	103.6
3.124	107
3.125	111.1
3.126	115.7
3.127	120.7
3.128	125.9
3.129	131
3.13	135.9
3.131	140.2
3.132	144
3.133	147.2
3.134	149.7
3.135	151.5
3.136	152.8
3.137	153.8
3.138	154.7
3.139	155.6
3.14	156.6
3.141	158.1
3.142	160.2
3.143	163
3.144	166.4
3.145	170.4
3.146	175
3.147	180
3.148	185.3
3.149	190.6
3.15	195.7
3.151	200.5
3.152	204.7
3.153	208.4
3.154	211.3
3.155	213.5
3.156	215.1
3.157	216.1
3.158	216.8
3.159	217.2
3.16	217.5
3.161	217.9
3.162	218.5
3.163	219.4
3.164	220.6
3.165	222.2
3.166	224
3.167	226
3.168	228
3.169	229.8
3.17	231.4
3.171	232.6
3.172	233.2
3.173	233.2
3.174	232.4
3.175	231.1
3.176	229.2
3.177	226.8
3.178	224.1
3.179	221.1
3.18	218.1
3.181	215.2
3.182	212.4
3.183	209.8
3.184	207.5
3.185	205.3
3.186	203.3
3.187	201.2
3.188	198.9
3.189	196.1
3.19	192.9
3.191	188.9
3.192	184.2
3.193	178.4
3.194	171.7
3.195	164.3
3.196	156.2
3.197	147.4
3.198	138.2
3.199	129
3.2	119.9
3.201	111.1
3.202	102.9
3.203	95.1
3.204	88.3
3.205	82.2
3.206	76.9
3.207	72.1
3.208	67.8
3.209	63.9
3.21	60.1
3.211	56.3
3.212	52.3
3.213	47.8
3.214	43
3.215	37.8
3.216	32.2
3.217	26.2
3.218	19.9
3.219	13.7
3.22	7.6
3.221	1.7
3.222	-3.7
3.223	-8.6
3.224	-12.8
3.225	-16.3
3.226	-19.2
3.227	-21.5
3.228	-23.4
3.229	-25
3.23	-26.3
3.231	-27.7
3.232	-29.3
3.233	-31.1
3.234	-33.2
3.235	-35.7
3.236	-38.5
3.237	-41.6
3.238	-44.9
3.239	-48.2
3.24	-51.4
3.241	-54.5
3.242	-57.2
3.243	-59.6
3.244	-61.4
3.245	-62.8
3.246	-63.7
3.247	-64.3
3.248	-64.7
3.249	-64.9
3.25	-65
3.251	-65.2
3.252	-65.7
3.253	-66.4
3.254	-67.4
3.255	-68.6
3.256	-70.1
3.257	-71.7
3.258	-73.3
3.259	-74.8
3.26	-76
3.261	-76.8
3.262	-77.2
3.263	-77
3.264	-76.3
3.265	-75.1
3.266	-73.4
3.267	-71.5
3.268	-69.5
3.269	-67.4
3.27	-65.6
3.271	-64.1
3.272	-63.2
3.273	-62.7
3.274	-62.9
3.275	-63.6
3.276	-64.8
3.277	-66.4
3.278	-68.1
3.279	-69.9
3.28	-71.5
3.281	-72.8
3.282	-73.6
3.283	-73.8
3.284	-73.5
3.285	-72.5
3.286	-71
3.287	-69.1
3.288	-67
3.289	-64.9
